measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_CAPUTLB50001SQ_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_CCSA_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_CPIAUCSL_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_CSUSHPINSA_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_DCOILWTICO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_DEXCHUS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_DEXUSEU_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_DGORDER_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_DGS10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_DSPIC96_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_FEDFUNDS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_GDP_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_GS10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_GS2_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_HOUST_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_ICSA_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_INDPRO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_MANEMP_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_NFCI_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_PAYEMS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_PCEPI_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_PCEPILFE_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_PCU334413334413_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_PERMIT_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_PPIACO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_RRPONTSYD_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_RSAFS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_SAHMREALTIME_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_T10Y2Y_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_T10Y3M_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_T10YIE_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_T5YIE_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_T5YIFR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_TOTALSA_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_UMCSENT_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_UNRATE_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_VIXCLS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_WALCL_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_WPU01_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_WPU055_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_WPU0561_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_WPU101_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_WTREGEN_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fear_greed_index_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fear_greed_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_sp500_net_pct_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_sp500_ls_ratio_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_nasdaq_net_pct_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_nasdaq_ls_ratio_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_dow_net_pct_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_dow_ls_ratio_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_gold_net_pct_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_gold_ls_ratio_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_crude_net_pct_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_crude_ls_ratio_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_cftc_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_filing_days_since_last_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_filing_count_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_filing_material_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_filing_periodic_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_filing_data_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_nlp_sentiment_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_nlp_subjectivity_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_nlp_cluster_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volatility_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volatility_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volatility_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_atr_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_gk_volatility_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_price_to_book_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_earnings_yield_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_current_ratio_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_debt_to_equity_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_return_on_equity_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_days_since_report_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_fund_data_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_wiki_views_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_wiki_attention_z_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_wiki_attention_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_insider_net_value_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_insider_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_keyword_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_entity_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_keyword_entity_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_quality_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_source_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_quality_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_freshness_hours_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_sma_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_std_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_sma_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_std_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_sma_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_std_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_ema_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_velocity_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_intensity_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_decay_weighted_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_impact_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_impact_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_news_significance_level_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_hype_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_significant_events_7d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_significant_events_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_days_since_last_significant_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_significance_intensity_7d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_is_significant_decayed_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_mean_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_std_stat_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_pos_threshold_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_sentiment_neg_threshold_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_macro_composite_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
